tanggal_jam,CO,NO2
2025-09-01 00:00:00,760.0,29.7
2025-09-01 01:00:00,635.0,23.4
2025-09-01 02:00:00,391.0,14.8
2025-09-01 03:00:00,207.0,8.1
2025-09-01 04:00:00,165.0,5.2
2025-09-01 05:00:00,183.0,4.3
2025-09-01 06:00:00,198.0,4.2
2025-09-01 07:00:00,183.0,4.6
2025-09-01 08:00:00,163.0,5.8
2025-09-01 09:00:00,155.0,7.9
2025-09-01 10:00:00,169.0,11.9
2025-09-01 11:00:00,194.0,16.7
2025-09-01 12:00:00,210.0,16.8
2025-09-01 13:00:00,207.0,16.0
2025-09-01 14:00:00,195.0,14.9
2025-09-01 15:00:00,185.0,13.8
2025-09-01 16:00:00,182.0,12.8
2025-09-01 17:00:00,181.0,11.8
2025-09-01 18:00:00,178.0,11.2
2025-09-01 19:00:00,168.0,11.0
2025-09-01 20:00:00,156.0,11.1
2025-09-01 21:00:00,152.0,11.6
2025-09-01 22:00:00,166.0,13.0
2025-09-01 23:00:00,189.0,14.8
2025-09-02 00:00:00,204.0,15.6
2025-09-02 01:00:00,201.0,12.4
2025-09-02 02:00:00,190.0,8.1
2025-09-02 03:00:00,179.0,4.8
2025-09-02 04:00:00,172.0,3.5
2025-09-02 05:00:00,167.0,3.3
2025-09-02 06:00:00,161.0,3.6
2025-09-02 07:00:00,153.0,4.1
2025-09-02 08:00:00,146.0,5.1
2025-09-02 09:00:00,146.0,7.2
2025-09-02 10:00:00,159.0,11.5
2025-09-02 11:00:00,179.0,16.9
2025-09-02 12:00:00,194.0,19.9
2025-09-02 13:00:00,198.0,18.7
2025-09-02 14:00:00,197.0,17.0
2025-09-02 15:00:00,194.0,15.6
2025-09-02 16:00:00,187.0,14.8
2025-09-02 17:00:00,178.0,14.3
2025-09-02 18:00:00,172.0,14.4
2025-09-02 19:00:00,169.0,15.5
2025-09-02 20:00:00,170.0,17.2
2025-09-02 21:00:00,180.0,18.8
2025-09-02 22:00:00,212.0,20.6
2025-09-02 23:00:00,255.0,22.3
